Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Daft Punk,Veridis Quo,2LD2gT7gwAurzdQDQtILds,Discovery,2001-03-12,68,0.605,0.687,-13.928,0.045,0.479,0.949,0.104,0.12,106.896
Daft Punk,Digital Love,2VEZx7NWsZ1D0eJ4uv5Fym,Discovery,2001-03-12,64,0.644,0.664,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726
Lana Del Rey,Summertime Sadness,1Ist6PR2BZR3n2z2Y5R6S1,Born To Die – Paradise Edition (Special Version),2012-01-01,73,0.566,0.647,-6.815,0.0335,0.0477,0.0,0.121,0.22,111.96
Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,2013-01-01,84,0.324,0.416,-8.92,0.0368,0.262,3.69e-05,0.11,0.151,113.986
Lana Del Rey,Say Yes To Heaven,6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,2023-05-19,84,0.485,0.348,-11.576,0.0257,0.678,0.167,0.118,0.145,99.898
Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,Ultraviolence (Deluxe),2014-01-01,82,0.527,0.591,-7.664,0.0396,0.194,0.0194,0.0907,0.461,123.167
Lana Del Rey,Tough,22DH8NChecsgPxDjA4pqer,Tough,2024-07-03,82,0.582,0.557,-7.981,0.101,0.452,1.87e-05,0.121,0.211,84.989
Lana Del Rey,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,Norman Fucking Rockwell!,2019-08-30,82,0.294,0.337,-10.614,0.036,0.814,0.414,0.14,0.135,91.781
Lana Del Rey,Video Games,3WD91HQDBIavSapet3ZpjG,Born To Die – Paradise Edition (Special Version),2012-01-01,71,0.39,0.252,-9.666,0.0298,0.808,0.0,0.0887,0.181,122.053
Lana Del Rey,Diet Mountain Dew,6BFnRhvKCclDQOajt8dBGi,Born To Die – Paradise Edition (Special Version),2012-01-01,68,0.442,0.68,-5.971,0.0858,0.284,0.0,0.421,0.601,176.09
Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,Ultraviolence (Deluxe),2014-01-01,81,0.404,0.664,-6.698,0.0407,0.542,0.00402,0.11,0.0949,107.747
Lana Del Rey,White Mustang,6eygbzyL6hY8jFQTARDuo9,Lust For Life,2017-07-21,80,0.658,0.46,-8.646,0.0444,0.456,0.00111,0.0963,0.223,114.801
David Bowie,Under Pressure,4okLKeB83VLZFGGtrMQxpd,Best of Bowie,2002,44,0.678,0.643,-9.316,0.0444,0.24,0.0,0.0708,0.534,113.46
David Bowie,Starman - 2012 Remaster,0pQskrTITgmCMyr85tb9qq,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,78,0.486,0.449,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456
David Bowie,Heroes - 2017 Remaster,7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" (2017 Remaster)",1977,73,0.489,0.758,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113
David Bowie,Space Oddity - 2015 Remaster,72Z17vmmeQKAg8bptWvpVG,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,69,0.31,0.403,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48
David Bowie,Rebel Rebel - 2016 Remaster,2EC9IJj7g0mN1Q5VrZkiYY,Diamond Dogs (2016 Remaster),1974-05-24,68,0.635,0.686,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988
David Bowie,Changes - 2015 Remaster,0LrwgdLsFaWh9VXIjBRe8t,Hunky Dory (2015 Remaster),1971-12-17,68,0.559,0.308,-11.75,0.0376,0.505,0.0,0.109,0.414,113.633
David Bowie,Let's Dance - 2018 Remaster,3ix6K4wZY29bCujrSznwFZ,Let's Dance (2018 Remaster),1983-04-14,68,0.654,0.743,-7.44,0.0605,0.0125,0.0272,0.153,0.632,114.846
David Bowie,Life on Mars? - 2015 Remaster,3ZE3wv8V3w2T2f7nOCjV0N,Hunky Dory (2015 Remaster),1971-12-17,67,0.445,0.384,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295
David Bowie,Modern Love - 2018 Remaster,3gxEZXUjrNbl3TlSrTGbR5,Let's Dance (2018 Remaster),1983-04-14,66,0.358,0.938,-5.577,0.0483,0.00375,9.2e-06,0.117,0.944,182.836
David Bowie,Moonage Daydream - 2012 Remaster,6mib3N4E8PZHAGQ3xy7bho,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,66,0.56,0.605,-11.209,0.0348,0.0408,0.000162,0.0585,0.756,144.478
Demi Lovato,Heart Attack,1V6gIisPpYqgFeWbMLI0bA,Demi,2013-01-01,78,0.504,0.785,-4.802,0.104,0.0738,0.0,0.239,0.502,173.968
Demi Lovato,Cool for the Summer,3uwnnTQcHM1rDqSfA4gQNz,Confident,2015-01-01,74,0.583,0.61,-5.639,0.0382,0.00425,0.000105,0.14,0.336,114.06
Demi Lovato,Échame La Culpa,0mlAOSILGRys2IbvyOT5VJ,VIDA,2019-02-01,70,0.733,0.897,-3.652,0.0389,0.0391,0.0,0.117,0.649,96.006
Demi Lovato,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,Tell Me You Love Me,2017-09-29,71,0.705,0.643,-6.929,0.232,0.0242,0.0,0.262,0.884,143.944
Demi Lovato,Confident,3DXXKDbbZKyAZfNb96ST3q,Confident,2015-01-01,69,0.594,0.749,-6.251,0.0677,0.00188,0.000139,0.0869,0.344,130.064
Demi Lovato,Give Your Heart a Break,3sP3c86WFjOzHHnbhhZcLA,Unbroken,2011-01-01,69,0.651,0.695,-3.218,0.0487,0.23,0.0,0.144,0.569,123.008
Demi Lovato,Really Don't Care,5vTPxzm4h2bY9rYyVrGEU5,Demi,2013-01-01,68,0.706,0.728,-3.602,0.0852,0.123,0.0,0.185,0.851,121.017
Demi Lovato,Chula,40fgKOnq3hxu4HqEbq40CZ,Chula,2024-08-15,68,0.625,0.876,-4.522,0.0545,0.00555,0.0,0.11,0.607,126.036
Demi Lovato,"This Is Me - From ""Camp Rock""",0hCQZfphHl18vUhh0hB41f,"Disney 2000s, Vol. 1",2024-04-26,57,0.485,0.823,-2.816,0.0362,0.00981,0.0,0.116,0.557,91.005
Disturbed,The Sound of Silence - CYRIL Remix,32aeRhnsILUPSbPiH5x62t,The Sound of Silence (CYRIL Remix),2024-02-02,64,0.68,0.721,-4.379,0.188,0.123,0.0,0.162,0.244,125.963
Disturbed,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v,The Sickness,2000-03-07,75,0.695,0.876,-4.262,0.0553,0.000996,6.89e-06,0.106,0.941,89.954
Disturbed,The Sound of Silence,1Cj2vqUwlJVG27gJrun92y,Immortalized,2015-08-14,74,0.322,0.28,-9.367,0.0281,0.468,1.1e-06,0.102,0.175,85.794
Disturbed,Stricken,6RJdYpFQwLyNfDc5FbjkgV,Ten Thousand Fists,2005-09-19,72,0.402,0.969,-2.825,0.181,9.14e-05,0.0325,0.225,0.262,173.847
Disturbed,Indestructible,42ZVk59gT4tMlrZmd8Ijxf,Indestructible (Deluxe Edition),2008-04-29,67,0.429,0.966,-4.605,0.0733,0.000209,0.124,0.371,0.525,179.956
Disturbed,The Vengeful One,3jjU4Pky1ja5J1onU6ei4T,Immortalized (Deluxe Edition),2015-08-14,64,0.238,0.967,-2.602,0.136,0.000213,1.18e-06,0.26,0.58,170.128
Disturbed,Inside the Fire,5cxp9kjCFyJwzv3lzeX7ku,Indestructible (Deluxe Edition),2008-04-29,64,0.463,0.962,-6.43,0.0704,0.000233,0.109,0.0906,0.66,94.003
Disturbed,Decadence,0jY829pCMnstlNtaE72vSB,Ten Thousand Fists,2005-09-19,63,0.528,0.968,-3.457,0.145,5.67e-05,0.0916,0.0668,0.305,91.934
Disturbed,Land of Confusion,4ClGNWLK9vZMBtO0CpnyOE,Ten Thousand Fists,2005-09-19,61,0.553,0.991,-3.703,0.0925,4.44e-05,0.0729,0.179,0.324,114.919
Disturbed,Ten Thousand Fists,5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,2005-09-19,61,0.54,0.977,-3.409,0.0876,2.55e-05,0.0588,0.0533,0.211,106.907
Dei V,Rapido (with Cris Mj),1emJPywtseFLmLCcPY92dW,Quién es Dei V?,2024-06-14,79,0.719,0.799,-4.641,0.0454,0.0467,2.73e-06,0.155,0.597,95.021
Dei V,BADGYAL,3ng8tfwvzR4BBwa9yaMms6,SAKURA,2024-04-26,76,0.6,0.939,-1.359,0.046,0.114,0.0,0.244,0.709,95.027
Dei V,Diabólica,4IJWhehNLXru5WfS71EWSx,Partyson,2023-11-09,74,0.725,0.671,-6.409,0.0557,0.0661,9.08e-05,0.36,0.353,96.974
Dei V,TU$$I (with Dei V),1txhQHV26PyOJJarkYtkOn,WLGS,2023-12-08,75,0.535,0.603,-7.393,0.0668,0.294,0.0,0.13,0.428,89.724
Dei V,Narcotics (with Bryant Myers),18Eb38xeQJQxs0R3n3VBQa,Quién es Dei V?,2024-06-14,71,0.712,0.723,-5.666,0.0911,0.382,0.0,0.118,0.695,159.968
Dei V,Martini,6opCVD6WJNDyBAxvrzKLnH,Quién es Dei V?,2024-06-14,72,0.576,0.663,-6.811,0.0823,0.63,3.37e-05,0.123,0.427,104.752
Dei V,GATITA GANGSTER,5bD6mFl116xCxVMLy7IK9F,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,72,0.826,0.552,-5.167,0.144,0.167,6.23e-06,0.101,0.532,96.981
Dei V,Dame La Verde,6onnX1hYWcqP2dXgfvExNG,Dame La Verde,2024-09-19,72,0.48,0.713,-4.463,0.283,0.612,5.23e-06,0.493,0.646,82.877
Dei V,Quién es Dei V?,5cDb5zMz121WQde65PLZY4,Quién es Dei V?,2024-06-14,68,0.56,0.743,-4.181,0.33,0.48,0.0,0.666,0.709,98.589
Dei V,Trending Remix (with Myke Towers),6LB49nISRDX9hK0d28SfY1,Quién es Dei V?,2024-06-14,65,0.679,0.717,-3.489,0.171,0.296,0.0,0.0978,0.555,97.124
Mustard,Parking Lot,4CdAc7V4hUe1cuJAjnPpSQ,Faith Of A Mustard Seed,2024-07-26,69,0.706,0.603,-6.421,0.0672,0.121,1.76e-06,0.543,0.373,100.018
Mustard,Ballin' (with Roddy Ricch),3QzAOrNlsabgbMwlZt7TAY,Perfect Ten,2019-06-28,73,0.809,0.545,-6.678,0.0734,0.392,0.0,0.151,0.244,97.008
Mustard,Pure Water (with Migos),3j84U36KvLeXNDPv4t5pI8,Perfect Ten,2019-06-28,71,0.68,0.559,-5.545,0.127,0.177,0.0,0.344,0.135,202.018
Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2zjGJ0dChMR0KxBZS15aqo,Perfect Ten,2019-06-28,62,0.883,0.519,-8.054,0.065,0.187,0.0,0.0971,0.301,99.978
Mustard,Want Her,4zrwPfq5ENLzjq41Txs2HR,Cold Summer,2016-09-30,59,0.828,0.607,-6.241,0.0432,0.0769,0.000683,0.108,0.409,101.012
Mustard,STILL CHOSE YOU (feat. Mustard),7xJqJxiM5f0BZQLWCbOuWz,F*CK LOVE 3+: OVER YOU,2021-07-27,57,0.724,0.5,-7.112,0.259,0.41,0.0,0.115,0.317,97.694
Mustard,"Up Now (feat. Lil Yachty, BlueBucksClan & 42 Dugg)",548RXJ9gOFLm0nnIeMehRT,Faith Of A Mustard Seed,2024-07-26,52,0.577,0.753,-5.242,0.0729,0.666,0.0,0.651,0.658,105.046
Mustard,Ghetto (feat. Young Thug & Lil Durk),0lekHt9d2xmXxFASI5ivEv,Faith Of A Mustard Seed,2024-07-26,51,0.723,0.512,-7.084,0.123,0.326,0.0,0.127,0.48,96.683
Mustard,Truth Is (feat. Roddy Ricch),2JjrXB0jETqwrPHrbo3BEf,Faith Of A Mustard Seed,2024-07-26,50,0.576,0.601,-7.455,0.25,0.489,0.0,0.193,0.511,95.742
Mustard,MAGIC,7jN5Abri3a1crehbnlWa1F,RAMONA PARK BROKE MY HEART,2022-04-08,50,0.743,0.601,-6.684,0.181,0.272,9.65e-05,0.496,0.284,89.97
Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),2TmS5wJTfWrpFgakSSTdCi,King Of The Mischievous South Vol. 2,2024-07-19,67,0.788,0.715,-5.211,0.119,0.698,0.0,0.152,0.819,81.523
Denzel Curry,Walkin,1q8DwZtQen5fvyB7cKbShC,Melt My Eyez See Your Future,2022-03-25,65,0.557,0.654,-7.201,0.196,0.134,0.0,0.291,0.386,135.983
Denzel Curry,Dynasties & Dystopia (from the series Arcane League of Legends),28487fkXVQa2e6F2z73CBO,Dynasties & Dystopia (from the series Arcane League of Legends),2021-11-20,62,0.704,0.835,-5.167,0.0552,0.0137,0.0,0.0982,0.892,153.946
Denzel Curry,HOODLUMZ (with PlayThatBoiZay & A$AP Rocky),6GkAi85HSZGqJwzYC2qXyI,King Of The Mischievous South Vol. 2,2024-07-19,61,0.688,0.838,-4.209,0.201,0.174,0.0,0.646,0.75,138.047
Denzel Curry,Tokyo Drifting,2MA6YoaFF7fnWqkuOAWjUg,Dreamland,2020-08-07,61,0.715,0.438,-9.874,0.0575,0.12,0.000139,0.107,0.418,128.905
Denzel Curry,Ultimate,6R0GRYk2vs2XuBVemYK5YZ,Ultimate,2015-01-01,60,0.493,0.826,-3.106,0.311,0.095,3.42e-06,0.252,0.75,112.865
Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,2LNMhZ3YijTO7USmqjgJfG,TA13OO,2018-07-27,59,0.794,0.448,-4.771,0.0539,0.591,0.0,0.109,0.588,120.055
Denzel Curry,RICKY,2QbGvQssb0VLLS4x5NOmyJ,ZUU,2019-05-31,59,0.776,0.562,-6.901,0.363,0.0399,0.0,0.138,0.521,169.03
Denzel Curry,SKED (with Kenny Mason & Project Pat),5zzcStevEtH2sUZuBzqLGO,King Of The Mischievous South Vol. 2,2024-07-19,58,0.847,0.579,-6.009,0.12,0.000678,0.000325,0.352,0.661,154.985
DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),45XhKYRRkyeqoW3teSOkCM,Grateful,2017-06-22,67,0.613,0.681,-3.089,0.0778,0.0287,0.0,0.126,0.619,97.621
DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1jYiIOC5d6soxkJP81fxq2,Grateful,2017-06-22,62,0.599,0.667,-4.267,0.0367,0.0533,0.0,0.134,0.817,80.984
DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),1EJIcDYXwSqipW5dFe4uJz,KHALED KHALED,2021-04-30,70,0.477,0.727,-4.053,0.286,0.000866,0.0,0.108,0.227,150.062
DJ Khaled,GREECE (feat. Drake),3gruCKVuhCsRjs3a3dG8CA,KHALED KHALED,2021-04-30,63,0.687,0.336,-10.748,0.0456,0.0755,0.0,0.126,0.215,85.828
DJ Khaled,"LOVE, MONEY, FAME (feat. DJ Khaled)",145tqlcE6YFsjNfxi9K3AE,SEVENTEEN 12th Mini Album 'SPILL THE FEELS',2024-10-14,69,0.87,0.703,-4.371,0.0514,0.0412,0.0,0.0617,0.789,100.017
DJ Khaled,POPSTAR (feat. Drake),1sbEeUY8KsdvgiQi26JBFz,KHALED KHALED,2021-04-30,61,0.803,0.565,-4.711,0.235,0.0558,0.0,0.141,0.474,163.085
DJ Khaled,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",5NEKjqTQPKiqOiOG8YxLdS,Victory,2010-03-02,68,0.544,0.781,-3.616,0.189,0.014,0.0,0.161,0.277,150.1
DJ Khaled,I'm On One,608a1wIsSd5KzMEqm1O7w3,We The Best Forever,2011-01-01,67,0.413,0.807,-3.499,0.318,0.0537,0.0,0.631,0.438,149.336
DJ Khaled,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",03nPEoQOYMuDe7KmGljpmd,Father Of Asahd,2019-05-17,56,0.527,0.761,-4.708,0.341,0.073,0.0,0.0865,0.653,135.543
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),7Ddk8FhoYKdsVoX9AOCPMm,GOD DID,2022-08-26,57,0.677,0.495,-7.174,0.0821,0.0668,0.0,0.319,0.152,129.974
Dylan Scott,What He'll Never Have,61SRKyox0R9jCzci4JXKBS,Livin' My Best Life (Still),2024-03-29,79,0.489,0.755,-4.471,0.045,0.0124,0.0,0.28,0.384,113.05
Dylan Scott,This Town's Been Too Good To Us,5ncjUUHk43IjYXZCsQxcBw,Livin' My Best Life (Still),2024-03-29,71,0.696,0.555,-7.035,0.0353,0.0603,0.0,0.175,0.577,104.989
Dylan Scott,Good Times Go By Too Fast,7INk3focyW89pATBgageU7,Livin' My Best Life,2022-08-05,72,0.66,0.706,-5.219,0.0291,0.092,0.0,0.129,0.453,114.991
Dylan Scott,Boys Back Home,4cc6EmNICNoHr9ER9jn7Kn,Mid-Twenties Crisis,2024-09-27,55,0.478,0.917,-2.756,0.0512,0.0574,0.0,0.101,0.531,140.112
Dylan Scott,Can't Have Mine (Find You A Girl),3jfywRZH6cB2iLyKqo4EZd,Livin' My Best Life,2022-08-05,64,0.663,0.502,-7.07,0.0285,0.791,0.0,0.105,0.371,143.969
Dylan Scott,My Girl,3izNaTiYdotdPL0Bs76JqO,Dylan Scott (Deluxe Edition),2017-08-04,64,0.653,0.719,-7.251,0.033,0.035,0.0,0.108,0.242,94.968
Dylan Scott,You'd Think I Was A Cowboy,4Di7R87Zkhl6i4cZw8Onh5,You'd Think I Was A Cowboy,2024-08-30,61,0.538,0.787,-4.942,0.0356,0.183,0.0,0.332,0.307,141.943
Dylan Scott,Nobody,2pxN8Z0hMuIjLQkbUYHyhY,Livin' My Best Life,2022-08-05,56,0.574,0.724,-6.919,0.0316,0.496,1.86e-06,0.0864,0.666,79.971
Dylan Scott,New Truck,3Z7gf1gsEPpzBRdokLYkGy,Livin' My Best Life,2022-08-05,55,0.529,0.755,-5.864,0.125,0.219,0.0,0.0986,0.524,96.859
Dylan Scott,Hooked,3DV49ruvI5Sl6iisPZAc2c,Dylan Scott (Deluxe Edition),2017-08-04,55,0.596,0.72,-6.422,0.0358,0.0362,0.0,0.0832,0.439,132.057
DJ Snake,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,Encore,2016-08-05,83,0.475,0.715,-5.371,0.058,0.0863,2.67e-05,0.135,0.159,199.892
DJ Snake,Lean On,01aTsQoKoeXofSTvKuunzv,Peace Is The Mission,2015-06-01,73,0.723,0.809,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007
DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",0KoiMHhqKLoL4xM54rcWYY,Carte Blanche,2019-07-25,71,0.843,0.802,-4.167,0.228,0.158,5e-06,0.0642,0.618,95.881
DJ Snake,Middle,0g5EKLgdKvNlln7TNqBByK,Encore,2016-08-05,74,0.583,0.695,-5.336,0.0423,0.0138,0.0,0.0527,0.224,104.879
DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),6osaMSJh9NguagEDQcZaKx,Carte Blanche,2019-07-25,71,0.827,0.757,-2.985,0.0564,0.283,1.56e-06,0.102,0.374,95.983
DJ Snake,U Are My High (with Future),0ITaSRuI0L1RNL7ZNYTTi7,U Are My High (with Future),2021-12-03,70,0.602,0.824,-4.087,0.0547,0.0867,0.0,0.0947,0.442,125.147
DJ Snake,You Know You Like It,57kR5SniQIbsbVoIjjOUDa,You Know You Like It,2014-10-14,70,0.407,0.725,-5.346,0.188,0.0141,2.46e-06,0.306,0.247,196.093
DJ Snake,TEKA,6CWwdHPWZDshoiplMtx2Jb,ÉXODO,2024-06-20,64,0.863,0.745,-3.32,0.0876,0.0138,0.0101,0.118,0.601,126.096
DJ Snake,Turn Down for What,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,2013-12-18,68,0.818,0.799,-4.1,0.156,0.00107,0.128,0.057,0.0815,100.014
David Kushner,Daylight,2mEMKgLqH3VZaSYO7iYCzp,The Dichotomy,2024-08-30,74,0.51,0.432,-9.492,0.0334,0.825,0.000294,0.0933,0.31,129.872
David Kushner,Mr. Forgettable,0c8K5IUrmVlieC0Fc0d8tV,Footprints I Found,2022-09-16,72,0.564,0.412,-9.23,0.0274,0.554,0.0,0.151,0.29,144.689
David Kushner,Skin and Bones,6bQ7OdDqE38Gq5dK35dI4T,The Dichotomy,2024-08-30,65,0.488,0.457,-10.205,0.0375,0.649,0.477,0.148,0.17,116.89
David Kushner,Miserable Man,5iu3rl4feYeRgR1DW0ydNU,Footprints I Found,2022-09-16,68,0.631,0.348,-10.285,0.0343,0.926,8.87e-05,0.295,0.32,110.019
David Kushner,Darkerside,3b1s3Ywg0laGsNHCpUBhrl,The Dichotomy,2024-08-30,70,0.534,0.491,-7.386,0.0251,0.026,0.0,0.101,0.311,81.991
David Kushner,In My Bones,1dcK8O2qEq7E34o4ImQEco,In My Bones,2024-04-19,69,0.657,0.773,-5.985,0.0391,0.0782,3.57e-05,0.25,0.324,128.013
David Kushner,Burn,40dfo65kBJa1UgzkD652Gl,Footprints I Found,2022-09-16,68,0.574,0.408,-9.733,0.0359,0.799,0.00295,0.15,0.134,126.127
David Kushner,Hero,6luZY67xyGPgUf6wdWwww7,The Dichotomy,2024-08-30,59,0.4,0.335,-8.355,0.0389,0.673,0.0,0.0856,0.208,99.378
David Kushner,Sweet Oblivion,0AWJU9QMmU55JgWp3KCTOe,The Dichotomy,2024-08-30,60,0.405,0.605,-8.281,0.0492,0.139,5.69e-05,0.14,0.307,81.03
David Kushner,Dead Man,2YfrZ7Vpivn9omcPaLo3gm,The Dichotomy,2024-08-30,58,0.562,0.54,-6.477,0.0281,0.327,0.603,0.107,0.331,130.103
Dasha,Austin (Boots Stop Workin'),2uqYupMHANxnwgeiXTZXzd,What Happens Now?,2024-02-16,88,0.756,0.672,-6.743,0.0522,0.464,3.37e-06,0.108,0.739,114.935
Dasha,Bye Bye Bye,0q5rM0bs91QOQTk8uOEnrp,Bye Bye Bye (Stripped),2024-10-04,49,0.642,0.626,-6.247,0.044,0.167,0.0,0.519,0.517,104.987
Dasha,Didn't I?,7599XbTuLgp7SD3tAhpw1C,Didn't I?,2024-07-12,65,0.551,0.714,-4.0,0.0886,0.113,0.0,0.157,0.865,173.662
Dasha,Austin (Boots Stop Workin') - Distant Matter Remix,0gkTJziolVNOmmdwgaRMho,Austin (Boots Stop Workin') [Distant Matter Remix],2024-06-14,57,0.607,0.625,-5.766,0.0356,0.0138,0.0,0.287,0.616,125.029
Dasha,What Happens Now?,4cQ8Os8Gf1GgAkzoFQg8Az,What Happens Now?,2024-02-16,54,0.653,0.617,-7.108,0.0496,0.0181,0.0,0.0774,0.435,127.181
Dasha,Austin (Boots Stop Workin') - Sped Up,4SSzZ3yv1mj1C9kBKQtWwh,Austin (Boots Stop Workin') [Sped Up/Slowed Down],2024-04-19,49,0.716,0.832,-5.682,0.106,0.456,0.000751,0.0891,0.905,144.75
Dasha,King of California,022ps5TymdGgPGus4ojM4u,What Happens Now?,2024-02-16,47,0.501,0.758,-4.927,0.0929,0.0504,0.0,0.0903,0.172,87.442
Dasha,Ain't No Friend Of Mine,2ex0UCSNgISAYf29m0jlG2,What Happens Now? (Deluxe),2024-09-13,44,0.635,0.713,-4.812,0.0561,0.0793,0.0,0.217,0.548,110.93
Dasha,Even Cowboys Cry,48dRABRJ3GVj004r5wyw2S,What Happens Now?,2024-02-16,45,0.497,0.47,-6.925,0.0319,0.392,0.0,0.0676,0.211,153.82
Dasha,42,37072LY3aeh3682YRNUpj6,What Happens Now?,2024-02-16,43,0.722,0.312,-8.856,0.0721,0.642,0.0,0.172,0.513,123.181
Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,DECIDE,2022-09-16,90,0.689,0.454,-7.643,0.0584,0.0351,0.00259,0.0707,0.912,159.982
Djo,Chateau (Feel Alright),3vjs2MDHoF9xhylNg6Y9un,Twenty Twenty,2019-09-13,67,0.641,0.365,-11.765,0.027,0.434,8.49e-06,0.297,0.343,134.874
Djo,Roddy,5hS8s1Vf4CeSRBT1bTWa39,Twenty Twenty,2019-09-13,63,0.558,0.522,-9.161,0.0278,0.112,0.0273,0.0686,0.674,179.982
Djo,Change,1yQkAv4xtapCBCzI8q1QGF,DECIDE,2022-09-16,56,0.635,0.612,-7.371,0.027,0.0601,0.0035,0.787,0.545,99.972
Djo,Gloom,6L8JVXMBLDZeyhBKr0lrj8,DECIDE,2022-09-16,55,0.827,0.69,-6.998,0.0347,0.0679,0.573,0.101,0.617,140.972
Djo,I Want Your Video,7KnGAY27aFqgiYySwt7yg5,DECIDE,2022-09-16,52,0.966,0.339,-7.369,0.046,0.0632,0.000264,0.0512,0.961,106.008
Djo,Figure You Out,6TorufIR9E06RXo3VhZaae,DECIDE,2022-09-16,51,0.745,0.645,-8.136,0.0564,0.155,0.00111,0.199,0.299,117.012
Djo,Personal Lies,3HAYmp6l5lYGG8zz4qMbIX,Twenty Twenty,2019-09-13,51,0.618,0.547,-8.015,0.027,0.0102,0.000403,0.293,0.572,110.031
Djo,Fool,56sDw3DIGcUStBO5SguYPK,DECIDE,2022-09-16,50,0.861,0.468,-8.214,0.0452,0.102,0.176,0.0658,0.918,84.995
Djo,Slither,4zzwmX1ntxHBaFWJahkVTx,DECIDE,2022-09-16,49,0.837,0.614,-8.729,0.0338,0.119,0.101,0.0806,0.963,99.996
Disclosure,You & Me - Rivo Remix,0xoYZ45fgTfyQYREZPN7Sa,You & Me (Rivo Remix),2023-12-22,81,0.702,0.797,-6.635,0.0557,0.583,0.495,0.179,0.0356,122.011
Disclosure,"She’s Gone, Dance On",29I9dv9Nq704w0Oc5yFGsR,"She’s Gone, Dance On",2024-05-29,74,0.534,0.943,-4.812,0.0496,0.000215,0.794,0.0929,0.375,134.004
Disclosure,You & Me - Flume Remix,3W2ZcrRsInZbjWylOi6KhZ,Settle (Special Edition),2013-06-03,70,0.599,0.392,-6.869,0.0257,0.378,0.000107,0.131,0.26,75.066
Disclosure,Talk,0rTV5WefWd1J3OwIheTzxM,Talk,2019-02-07,62,0.9,0.4,-8.443,0.124,0.0501,0.0,0.0876,0.338,136.001
Disclosure,Help Me Lose My Mind,4FjT3dqUW2Uq0R3pMz5V7C,Settle - Deluxe,2013-06-03,59,0.78,0.708,-5.692,0.0548,0.0395,0.0797,0.0516,0.347,109.021
Disclosure,White Noise,5EWFuo4ObEnfndc57sTuIo,Settle (Special Edition),2013-06-03,61,0.664,0.844,-6.164,0.0502,0.00963,0.000215,0.311,0.902,119.981
Disclosure,Know Your Worth,0TrPqhAMoaKUFLR7iYDokf,Know Your Worth,2020-02-04,62,0.79,0.694,-7.726,0.0708,0.145,0.00252,0.281,0.508,103.007
Disclosure,Magnets,7nRmfGNhHKEEu5o8yFXLXt,Caracal (Deluxe),2015-09-25,61,0.704,0.626,-7.883,0.164,0.0645,1.33e-06,0.103,0.652,92.008
Disclosure,in2minds,3zaExCzGSQDEAI03RfneN0,in2minds,2024-09-20,61,0.707,0.914,-6.851,0.101,0.00314,0.809,0.295,0.619,136.045
Die drei ???,Teil 15 - Das Geheimnis der Geisterinsel,0JoDJblRIkMNqUtJGp2fXH,Das Geheimnis der Geisterinsel,2007-11-02,47,0.464,0.564,-9.479,0.483,0.226,4.8e-06,0.668,0.307,100.66
Die drei ???,Teil 23 - Das Geheimnis der Geisterinsel,7tb8nir1Wd25emgErIiKkt,Das Geheimnis der Geisterinsel,2007-11-02,44,0.518,0.93,-6.246,0.858,0.404,0.0,0.884,0.241,63.653
